currentScore,opponentScore,pendingScore,remainingDice,turnNumber,isOpen,scoreGap,pointsNeededToWin,bustProbability,expectedValue,decidedToHold,outcome,won
5700,2650,250,3,19,true,3050,4300,0.278,18.6,false,-250,true
5700,2900,250,3,20,true,2800,4300,0.278,17.7,false,250,true
6050,2900,350,2,20,true,3150,3950,0.441,-107.8,true,350,true
6050,4900,250,3,21,true,1150,3950,0.278,16.5,false,250,true
6400,4900,350,2,21,true,1500,3600,0.441,-102.9,true,350,true
6400,5900,250,3,22,true,500,3600,0.278,19.9,false,250,true
6750,5900,350,2,22,true,850,3250,0.441,-104.2,true,350,true
6750,6250,200,3,23,true,500,3250,0.278,31.2,false,200,true
7000,6250,250,2,23,true,750,3000,0.441,-57.4,true,250,true
7000,6450,100,4,24,true,550,3000,0.156,120.2,false,100,true
7000,6450,150,3,24,true,550,3000,0.278,43.6,false,50,true
7000,6450,150,3,24,true,550,3000,0.278,46.0,false,-150,true
7000,6700,200,4,25,true,300,3000,0.156,112.4,false,200,true
7000,6700,250,3,25,true,300,3000,0.278,16.4,false,50,true
7850,6700,850,6,25,true,1150,2150,0.030,331.3,true,850,true
8850,6950,1000,3,26,true,1900,1150,0.278,-192.6,true,1000,true
9850,7150,1000,3,27,true,2700,150,0.278,-193.2,true,1000,true
9850,7600,250,3,28,true,2250,150,0.278,18.3,true,-250,true
9850,7800,1250,1,29,true,2050,150,0.664,-813.0,true,-1250,true
10000,8800,150,4,30,true,1200,0,0.156,120.7,true,150,true
0,0,700,1,1,false,0,10000,0.664,-441.2,false,700,false
0,0,700,1,1,false,0,10000,0.664,-448.9,false,-700,false
0,0,500,3,2,false,0,10000,0.278,-50.8,false,500,false
0,0,550,2,2,false,0,10000,0.441,-192.6,false,50,false
0,0,550,2,2,false,0,10000,0.441,-197.3,false,-550,false
0,0,600,2,3,false,0,10000,0.441,-218.6,false,600,false
0,0,600,2,3,false,0,10000,0.441,-212.1,false,-600,false
0,0,100,4,4,false,0,10000,0.156,129.4,false,100,false
0,0,200,3,4,false,0,10000,0.278,31.1,false,100,false
0,0,200,3,4,false,0,10000,0.278,30.3,false,-200,false
0,0,250,2,5,false,0,10000,0.441,-65.4,false,250,false
0,0,250,2,5,false,0,10000,0.441,-55.7,false,-250,false
0,300,150,4,6,false,-300,10000,0.156,118.1,false,150,false
0,300,150,4,6,false,-300,10000,0.156,124.5,false,-150,false
0,1050,150,4,7,false,-1050,10000,0.156,117.3,false,150,false
0,1050,250,3,7,false,-1050,10000,0.278,15.9,false,100,false
0,1050,250,3,7,false,-1050,10000,0.278,19.2,false,-250,false
0,1400,600,3,8,false,-1400,10000,0.278,-77.2,false,600,false
0,1400,650,2,8,false,-1400,10000,0.441,-240.6,false,50,false
0,1400,750,1,8,false,-1400,10000,0.664,-475.6,false,100,false
0,1400,750,1,8,false,-1400,10000,0.664,-480.5,false,-750,false
0,2000,400,3,9,false,-2000,10000,0.278,-22.9,false,400,false
0,2000,400,3,9,false,-2000,10000,0.278,-27.5,false,-400,false
0,2000,250,3,10,false,-2000,10000,0.278,15.4,false,250,false
0,2000,400,1,10,false,-2000,10000,0.664,-243.5,false,150,false
0,2000,450,6,10,false,-2000,10000,0.030,350.6,false,50,false
0,2000,950,3,10,false,-2000,10000,0.278,-191.5,false,500,false
0,2000,1050,2,10,true,-2000,10000,0.441,-420.3,true,1050,false
0,2350,100,5,11,true,-2350,10000,0.077,220.5,false,100,false
250,2350,250,3,11,true,-2100,9750,0.278,15.9,true,250,false
600,2700,350,1,12,true,-2100,9400,0.664,-204.5,true,350,false
600,3450,100,5,13,true,-2850,9400,0.077,218.0,false,100,false
1400,3450,800,1,13,true,-2050,8600,0.664,-513.8,true,800,false
1400,4650,100,4,14,true,-3250,8600,0.156,126.2,false,100,false
2000,4650,600,1,14,true,-2650,8000,0.664,-375.9,true,600,false
2200,4950,200,3,15,true,-2750,7800,0.278,35.4,true,200,false
2200,5250,50,5,16,true,-3050,7800,0.077,223.3,false,50,false
2450,5250,250,2,16,true,-2800,7550,0.441,-57.6,true,250,false
2650,5250,200,3,17,true,-2600,7350,0.278,29.2,true,200,false
2650,5700,50,5,18,true,-3050,7350,0.077,221.8,false,50,false
2650,5700,50,5,18,true,-3050,7350,0.077,221.0,false,-50,false
2900,5700,250,3,19,true,-2800,7100,0.278,24.3,true,250,false
4900,6050,2000,2,20,true,-1150,5100,0.441,-849.5,true,2000,false
5900,6400,1000,6,21,true,-500,4100,0.030,330.9,true,1000,false
6250,6750,350,2,22,true,-500,3750,0.441,-108.9,true,350,false
6250,7000,150,4,23,true,-750,3750,0.156,117.5,false,150,false
6450,7000,200,3,23,true,-550,3550,0.278,31.9,true,200,false
6450,7000,100,4,24,true,-550,3550,0.156,130.3,false,100,false
6700,7000,250,2,24,true,-300,3300,0.441,-61.4,true,250,false
6700,7850,150,4,25,true,-1150,3300,0.156,122.0,false,150,false
6950,7850,250,3,25,true,-900,3050,0.278,17.0,true,250,false
7150,8850,200,3,26,true,-1700,2850,0.278,28.4,true,200,false
7600,9850,450,1,27,true,-2250,2400,0.664,-274.2,true,450,false
7800,9850,200,3,28,true,-2050,2200,0.278,30.5,true,200,false
8800,9850,1000,3,29,true,-1050,1200,0.278,-193.7,true,1000,false
0,0,200,4,1,false,0,10000,0.156,113.5,false,200,true
0,0,200,4,1,false,0,10000,0.156,110.3,false,-200,true
0,0,500,2,2,false,0,10000,0.441,-176.8,false,500,true
0,0,500,2,2,false,0,10000,0.441,-172.2,false,-500,true
0,0,100,5,3,false,0,10000,0.077,219.3,false,100,true
0,0,200,3,3,false,0,10000,0.278,31.7,false,100,true
0,0,350,1,3,false,0,10000,0.664,-210.2,false,150,true
0,0,400,6,3,false,0,10000,0.030,351.8,false,50,true
0,0,500,5,3,false,0,10000,0.077,188.1,false,100,true
0,0,700,2,3,false,0,10000,0.441,-264.7,false,200,true
0,0,900,6,3,false,0,10000,0.030,324.7,false,200,true
0,0,1200,2,3,true,0,10000,0.441,-494.5,true,1200,true
2000,0,2000,2,4,true,2000,8000,0.441,-857.8,true,2000,true
2600,0,600,3,5,true,2600,7400,0.278,-86.3,true,600,true
2600,0,200,4,6,true,2600,7400,0.156,111.0,false,200,true
3000,0,400,1,6,true,3000,7000,0.664,-240.3,true,400,true
3000,0,200,3,7,true,3000,7000,0.278,27.7,false,200,true
3350,0,350,1,7,true,3350,6650,0.664,-211.1,true,350,true
4650,0,1300,1,8,true,4650,5350,0.664,-822.8,true,1300,true
5050,0,400,2,9,true,5050,4950,0.441,-130.0,true,400,true
5050,0,200,3,10,true,5050,4950,0.278,32.7,false,200,true
5050,0,200,3,10,true,5050,4950,0.278,30.7,false,-200,true
5050,0,100,4,11,true,5050,4950,0.156,134.6,false,100,true
5300,0,250,2,11,true,5300,4700,0.441,-57.1,true,250,true
5300,1000,150,4,12,true,4300,4700,0.156,118.3,false,150,true
5650,1000,350,2,12,true,4650,4350,0.441,-114.8,true,350,true
6400,1350,750,1,13,true,5050,3600,0.664,-474.1,true,750,true
6400,1650,100,5,14,true,4750,3600,0.077,219.8,false,100,true
7100,1650,700,2,14,true,5450,2900,0.441,-256.1,true,700,true
7100,1900,100,5,15,true,5200,2900,0.077,226.1,false,100,true
7100,1900,200,3,15,true,5200,2900,0.278,32.2,false,100,true
7100,1900,200,3,15,true,5200,2900,0.278,32.2,false,-200,true
7100,2100,150,4,16,true,5000,2900,0.156,119.1,false,150,true
7100,2100,250,3,16,true,5000,2900,0.278,15.4,false,100,true
7450,2100,350,2,16,true,5350,2550,0.441,-103.1,true,350,true
7750,2100,300,2,17,true,5650,2250,0.441,-81.5,true,300,true
7750,4100,50,5,18,true,3650,2250,0.077,224.4,false,50,true
7750,4100,150,3,18,true,3650,2250,0.278,49.3,false,100,true
7750,4100,150,3,18,true,3650,2250,0.278,46.4,false,-150,true
8450,4350,700,2,19,true,4100,1550,0.441,-262.6,true,700,true
8800,4550,350,2,20,true,4250,1200,0.441,-104.1,true,350,true
9150,4850,350,1,21,true,4300,850,0.664,-206.0,true,350,true
9250,5100,100,5,22,true,4150,750,0.077,219.1,true,100,true
9400,5350,150,4,23,true,4050,600,0.156,117.7,true,150,true
9500,5650,100,4,24,true,3850,500,0.156,129.3,true,100,true
10000,5950,500,3,25,true,4050,0,0.278,-50.1,true,500,true
0,0,250,3,1,false,0,10000,0.278,16.4,false,250,false
0,0,350,2,1,false,0,10000,0.441,-107.3,false,100,false
0,0,400,1,1,false,0,10000,0.664,-244.9,false,50,false
0,0,450,6,1,false,0,10000,0.030,340.7,false,50,false
0,0,650,3,1,false,0,10000,0.278,-92.3,false,200,false
0,0,650,3,1,false,0,10000,0.278,-95.3,false,-650,false
0,0,150,4,2,false,0,10000,0.156,122.5,false,150,false
0,0,250,3,2,false,0,10000,0.278,14.1,false,100,false
0,0,300,2,2,false,0,10000,0.441,-88.4,false,50,false
0,0,450,6,2,false,0,10000,0.030,335.5,false,150,false
0,0,850,2,2,false,0,10000,0.441,-329.1,false,400,false
0,0,850,2,2,false,0,10000,0.441,-331.2,false,-850,false
0,0,250,3,3,false,0,10000,0.278,23.1,false,250,false
0,0,400,1,3,false,0,10000,0.664,-246.0,false,150,false
0,0,400,1,3,false,0,10000,0.664,-240.6,false,-400,false
0,2000,200,4,4,false,-2000,10000,0.156,113.3,false,200,false
0,2000,300,2,4,false,-2000,10000,0.441,-87.4,false,100,false
0,2000,300,2,4,false,-2000,10000,0.441,-82.4,false,-300,false
0,2600,200,4,5,false,-2600,10000,0.156,111.6,false,200,false
0,2600,350,2,5,false,-2600,10000,0.441,-103.0,false,150,false
0,2600,350,2,5,false,-2600,10000,0.441,-108.7,false,-350,false
0,3000,200,4,6,false,-3000,10000,0.156,111.6,false,200,false
0,3000,300,3,6,false,-3000,10000,0.278,0.3,false,100,false
0,3000,450,1,6,false,-3000,10000,0.664,-276.9,false,150,false
0,3000,450,1,6,false,-3000,10000,0.664,-275.6,false,-450,false
0,3350,800,1,7,false,-3350,10000,0.664,-518.6,false,800,false
0,3350,800,1,7,false,-3350,10000,0.664,-506.1,false,-800,false
0,4650,200,3,8,false,-4650,10000,0.278,32.6,false,200,false
0,4650,300,1,8,false,-4650,10000,0.664,-175.0,false,100,false
0,4650,300,1,8,false,-4650,10000,0.664,-176.4,false,-300,false
0,5050,50,5,9,false,-5050,10000,0.077,230.3,false,50,false
0,5050,300,2,9,false,-5050,10000,0.441,-85.5,false,250,false
0,5050,400,1,9,false,-5050,10000,0.664,-238.0,false,100,false
0,5050,400,1,9,false,-5050,10000,0.664,-246.6,false,-400,false
0,5050,100,5,10,false,-5050,10000,0.077,212.5,false,100,false
0,5050,150,4,10,false,-5050,10000,0.156,120.9,false,50,false
0,5050,750,1,10,false,-5050,10000,0.664,-475.9,false,600,false
0,5050,850,6,10,false,-5050,10000,0.030,336.4,false,100,false
0,5050,950,4,10,false,-5050,10000,0.156,-14.4,false,100,false
0,5050,1000,3,10,true,-5050,10000,0.278,-188.0,true,1000,false
1000,5300,1000,3,11,true,-4300,9000,0.278,-187.0,true,1000,false
1000,5650,100,5,12,true,-4650,9000,0.077,212.8,false,100,false
1350,5650,350,1,12,true,-4300,8650,0.664,-209.5,true,350,false
1650,6400,300,2,13,true,-4750,8350,0.441,-81.2,true,300,false
1900,7100,250,3,14,true,-5200,8100,0.278,17.4,true,250,false
1900,7100,150,4,15,true,-5200,8100,0.156,129.2,false,150,false
2100,7100,200,3,15,true,-5000,7900,0.278,29.7,true,200,false
2100,7450,150,4,16,true,-5350,7900,0.156,120.6,false,150,false
2100,7450,150,4,16,true,-5350,7900,0.156,116.7,false,-150,false
4100,7750,2000,2,17,true,-3650,5900,0.441,-848.3,true,2000,false
4100,7750,50,5,18,true,-3650,5900,0.077,222.9,false,50,false
4350,7750,250,2,18,true,-3400,5650,0.441,-61.7,true,250,false
4350,8450,150,4,19,true,-4100,5650,0.156,120.9,false,150,false
4550,8450,200,3,19,true,-3900,5450,0.278,36.0,true,200,false
4850,8800,300,2,20,true,-3950,5150,0.441,-83.0,true,300,false
4850,9150,100,5,21,true,-4300,5150,0.077,216.6,false,100,false
5100,9150,250,3,21,true,-4050,4900,0.278,21.5,true,250,false
5350,9250,250,2,22,true,-3900,4650,0.441,-64.8,true,250,false
5650,9400,300,2,23,true,-3750,4350,0.441,-83.5,true,300,false
5950,9500,300,3,24,true,-3550,4050,0.278,11.0,true,300,false
0,0,1000,3,1,true,0,10000,0.278,-189.3,true,1000,true
750,0,750,1,2,true,750,9250,0.664,-474.7,true,750,true
1200,0,450,1,3,true,1200,8800,0.664,-272.0,true,450,true
1700,0,500,3,4,true,1700,8300,0.278,-47.9,true,500,true
1700,300,150,4,5,true,1400,8300,0.156,122.6,false,150,true
2000,300,300,2,5,true,1700,8000,0.441,-82.8,true,300,true
3500,600,1500,6,6,true,2900,6500,0.030,312.1,true,1500,true
3500,800,200,4,7,true,2700,6500,0.156,108.8,false,200,true
3850,800,350,2,7,true,3050,6150,0.441,-100.0,true,350,true
3850,1450,100,5,8,true,2400,6150,0.077,220.0,false,100,true
3850,1450,250,3,8,true,2400,6150,0.278,13.4,false,150,true
4200,1450,350,2,8,true,2750,5800,0.441,-103.0,true,350,true
4200,2050,100,5,9,true,2150,5800,0.077,218.6,false,100,true
4550,2050,350,2,9,true,2500,5450,0.441,-111.7,true,350,true
5650,2750,1100,1,10,true,2900,4350,0.664,-702.4,true,1100,true
5650,2750,150,4,11,true,2900,4350,0.156,119.9,false,150,true
5950,2750,300,2,11,true,3200,4050,0.441,-88.0,true,300,true
5950,4750,200,3,12,true,1200,4050,0.278,28.8,false,200,true
6200,4750,250,2,12,true,1450,3800,0.441,-63.4,true,250,true
6200,4950,250,3,13,true,1250,3800,0.278,17.4,false,250,true
6550,4950,350,2,13,true,1600,3450,0.441,-103.9,true,350,true
6550,5350,150,4,14,true,1200,3450,0.156,116.8,false,150,true
6550,5350,200,3,14,true,1200,3450,0.278,27.7,false,50,true
6800,5350,250,2,14,true,1450,3200,0.441,-57.7,true,250,true
6800,5600,50,5,15,true,1200,3200,0.077,219.2,false,50,true
7050,5600,250,2,15,true,1450,2950,0.441,-63.7,true,250,true
7050,6350,200,4,16,true,700,2950,0.156,113.4,false,200,true
7400,6350,350,2,16,true,1050,2600,0.441,-107.4,true,350,true
8200,6800,800,2,17,true,1400,1800,0.441,-292.2,true,800,true
8200,7250,150,4,18,true,950,1800,0.156,123.3,false,150,true
8200,7250,250,3,18,true,950,1800,0.278,14.4,false,100,true
8200,7250,250,3,18,true,950,1800,0.278,19.0,false,-250,true
8200,7550,100,5,19,true,650,1800,0.077,224.1,false,100,true
8200,7550,250,3,19,true,650,1800,0.278,19.1,false,150,true
8500,7550,300,2,19,true,950,1500,0.441,-82.5,true,300,true
8950,7800,450,1,20,true,1150,1050,0.664,-273.0,true,450,true
9150,8050,200,3,21,true,1100,850,0.278,31.4,true,200,true
9350,8250,200,4,22,true,1100,650,0.156,112.1,true,200,true
9550,8750,200,3,23,true,800,450,0.278,28.4,true,200,true
10000,9750,450,2,24,true,250,0,0.441,-147.2,true,450,true
0,0,50,5,1,false,0,10000,0.077,223.6,false,50,false
0,0,100,4,1,false,0,10000,0.156,128.5,false,50,false
0,0,100,4,1,false,0,10000,0.156,130.9,false,-100,false
0,750,150,4,2,false,-750,10000,0.156,119.3,false,150,false
0,750,300,2,2,false,-750,10000,0.441,-81.5,false,150,false
0,750,350,1,2,false,-750,10000,0.664,-208.1,false,50,false
0,750,450,6,2,false,-750,10000,0.030,342.7,false,100,false
0,750,750,2,2,false,-750,10000,0.441,-297.5,false,300,false
0,750,750,2,2,false,-750,10000,0.441,-277.0,false,-750,false
0,1200,1000,2,3,true,-1200,10000,0.441,-391.0,true,1000,false
0,1700,100,5,4,true,-1700,10000,0.077,229.2,false,100,false
0,1700,200,4,4,true,-1700,10000,0.156,112.3,false,100,false
300,1700,300,2,4,true,-1400,9700,0.441,-82.3,true,300,false
300,2000,200,4,5,true,-1700,9700,0.156,109.8,false,200,false
600,2000,300,3,5,true,-1400,9400,0.278,3.0,true,300,false
600,3500,100,4,6,true,-2900,9400,0.156,131.7,false,100,false
800,3500,200,2,6,true,-2700,9200,0.441,-37.9,true,200,false
1450,3850,650,6,7,true,-2400,8550,0.030,337.2,true,650,false
2050,4200,600,3,8,true,-2150,7950,0.278,-76.6,true,600,false
2750,4550,700,1,9,true,-1800,7250,0.664,-439.5,true,700,false
2750,5650,0,6,10,true,-2900,7250,0.030,366.0,false,0,false
4750,5950,2000,1,11,true,-1200,5250,0.664,-1308.8,true,2000,false
4950,6200,200,3,12,true,-1250,5050,0.278,31.4,true,200,false
5350,6550,400,2,13,true,-1200,4650,0.441,-130.1,true,400,false
5350,6800,200,4,14,true,-1450,4650,0.156,108.0,false,200,false
5600,6800,250,3,14,true,-1200,4400,0.278,14.8,true,250,false
5600,7050,50,5,15,true,-1450,4400,0.077,222.9,false,50,false
6350,7050,750,6,15,true,-700,3650,0.030,333.6,true,750,false
6800,7400,450,1,16,true,-600,3200,0.664,-268.3,true,450,false
7250,8200,450,1,17,true,-950,2750,0.664,-269.8,true,450,false
7250,8200,200,4,18,true,-950,2750,0.156,112.2,false,200,false
7550,8200,300,2,18,true,-650,2450,0.441,-78.9,true,300,false
7800,8500,250,3,19,true,-700,2200,0.278,18.8,true,250,false
7800,8950,200,4,20,true,-1150,2200,0.156,116.5,false,200,false
8050,8950,250,3,20,true,-900,1950,0.278,22.7,true,250,false
8050,9150,50,5,21,true,-1100,1950,0.077,223.0,false,50,false
8050,9150,150,4,21,true,-1100,1950,0.156,118.2,false,100,false
8250,9150,200,3,21,true,-900,1750,0.278,31.9,true,200,false
8750,9350,500,3,22,true,-600,1250,0.278,-62.0,true,500,false
9750,9550,1000,2,23,true,200,250,0.441,-393.5,true,1000,false
0,0,1000,3,1,true,0,10000,0.278,-187.1,true,1000,false
0,0,100,5,2,true,0,10000,0.077,222.0,false,100,false
0,0,250,3,2,true,0,10000,0.278,11.6,false,150,false
300,0,300,2,2,true,300,9700,0.441,-88.7,true,300,false
300,0,0,6,3,true,300,9700,0.030,354.6,false,0,false
300,0,50,5,4,true,300,9700,0.077,217.8,false,50,false
300,0,250,3,4,true,300,9700,0.278,19.8,false,200,false
700,0,400,1,4,true,700,9300,0.664,-238.3,true,400,false
1150,0,450,1,5,true,1150,8850,0.664,-269.3,true,450,false
1150,0,100,5,6,true,1150,8850,0.077,214.3,false,100,false
1150,0,200,3,6,true,1150,8850,0.278,34.3,false,100,false
1400,0,250,2,6,true,1400,8600,0.441,-61.9,true,250,false
2200,200,800,1,7,true,2000,7800,0.664,-501.2,true,800,false
3300,650,1100,1,8,true,2650,6700,0.664,-706.2,true,1100,false
3300,850,100,5,9,true,2450,6700,0.077,221.6,false,100,false
3800,850,500,1,9,true,2950,6200,0.664,-307.7,true,500,false
4250,1100,450,2,10,true,3150,5750,0.441,-151.7,true,450,false
4550,1300,300,2,11,true,3250,5450,0.441,-85.4,true,300,false
5150,2600,600,3,12,true,2550,4850,0.278,-78.1,true,600,false
5150,2850,150,4,13,true,2300,4850,0.156,118.1,false,150,false
5500,2850,350,1,13,true,2650,4500,0.664,-203.8,true,350,false
5500,3350,100,4,14,true,2150,4500,0.156,129.1,false,100,false
5500,3350,100,4,14,true,2150,4500,0.156,130.5,false,-100,false
5500,3700,150,4,15,true,1800,4500,0.156,120.8,false,150,false
5500,3700,250,3,15,true,1800,4500,0.278,19.0,false,100,false
5850,3700,350,2,15,true,2150,4150,0.441,-109.5,true,350,false
6250,5200,400,3,16,true,1050,3750,0.278,-17.5,true,400,false
6250,5450,200,3,17,true,800,3750,0.278,29.4,false,200,false
6550,5450,300,2,17,true,1100,3450,0.441,-90.4,true,300,false
6550,5750,250,3,18,true,800,3450,0.278,15.4,false,250,false
7050,5750,500,6,18,true,1300,2950,0.030,343.7,true,500,false
7050,6100,0,6,19,true,950,2950,0.030,361.8,false,0,false
7050,6500,100,4,20,true,550,2950,0.156,127.2,false,100,false
8200,6500,1150,6,20,true,1700,1800,0.030,326.2,true,1150,false
8200,6650,200,3,21,true,1550,1800,0.278,31.0,false,200,false
8500,6650,300,2,21,true,1850,1500,0.441,-83.6,true,300,false
8500,7250,50,5,22,true,1250,1500,0.077,214.2,false,50,false
8800,7250,300,1,22,true,1550,1200,0.664,-174.9,true,300,false
9000,7800,200,3,23,true,1200,1000,0.278,30.9,true,200,false
9200,8100,200,4,24,true,1100,800,0.156,110.1,true,200,false
9250,8350,50,5,25,true,900,750,0.077,228.0,true,50,false
9400,8600,150,4,26,true,800,600,0.156,121.9,true,150,false
9650,8700,250,3,27,true,950,350,0.278,15.8,true,250,false
9650,9000,800,1,28,true,650,350,0.664,-514.2,true,-800,false
9700,9400,50,5,29,true,300,300,0.077,218.0,true,50,false
9700,9600,600,2,30,true,100,300,0.441,-213.7,true,-600,false
0,0,100,4,1,false,0,10000,0.156,127.1,false,100,true
0,0,200,3,1,false,0,10000,0.278,30.3,false,100,true
0,0,200,3,1,false,0,10000,0.278,33.6,false,-200,true
0,300,350,2,2,false,-300,10000,0.441,-105.3,false,350,true
0,300,350,2,2,false,-300,10000,0.441,-106.0,false,-350,true
0,300,0,6,3,false,-300,10000,0.030,357.6,false,0,true
0,700,200,3,4,false,-700,10000,0.278,32.1,false,200,true
0,700,250,2,4,false,-700,10000,0.441,-60.2,false,50,true
0,700,250,2,4,false,-700,10000,0.441,-59.5,false,-250,true
0,1150,2400,1,5,true,-1150,10000,0.664,-1532.7,true,2400,true
200,1400,200,3,6,true,-1200,9800,0.278,31.4,true,200,true
650,2200,450,1,7,true,-1550,9350,0.664,-273.1,true,450,true
850,3300,200,3,8,true,-2450,9150,0.278,35.1,true,200,true
1100,3800,250,3,9,true,-2700,8900,0.278,18.1,true,250,true
1100,4250,100,5,10,true,-3150,8900,0.077,210.8,false,100,true
1100,4250,150,4,10,true,-3150,8900,0.156,124.3,false,50,true
1300,4250,200,3,10,true,-2950,8700,0.278,30.5,true,200,true
2600,4550,1300,1,11,true,-1950,7400,0.664,-840.1,true,1300,true
2850,5150,250,3,12,true,-2300,7150,0.278,17.3,true,250,true
3350,5500,500,3,13,true,-2150,6650,0.278,-53.8,true,500,true
3350,5500,150,4,14,true,-2150,6650,0.156,120.5,false,150,true
3700,5500,350,2,14,true,-1800,6300,0.441,-102.8,true,350,true
5200,5850,1500,6,15,true,-650,4800,0.030,308.7,true,1500,true
5200,6250,100,5,16,true,-1050,4800,0.077,220.3,false,100,true
5450,6250,250,3,16,true,-800,4550,0.278,15.7,true,250,true
5450,6550,100,5,17,true,-1100,4550,0.077,220.2,false,100,true
5750,6550,300,3,17,true,-800,4250,0.278,4.5,true,300,true
6100,7050,350,2,18,true,-950,3900,0.441,-106.4,true,350,true
6100,7050,200,4,19,true,-950,3900,0.156,115.0,false,200,true
6500,7050,400,1,19,true,-550,3500,0.664,-240.2,true,400,true
6500,8200,50,5,20,true,-1700,3500,0.077,229.4,false,50,true
6650,8200,150,3,20,true,-1550,3350,0.278,41.0,true,150,true
6650,8500,200,4,21,true,-1850,3350,0.156,109.5,false,200,true
7250,8500,600,6,21,true,-1250,2750,0.030,333.8,true,600,true
7250,8800,50,5,22,true,-1550,2750,0.077,217.4,false,50,true
7800,8800,550,2,22,true,-1000,2200,0.441,-196.5,true,550,true
7800,9000,200,4,23,true,-1200,2200,0.156,111.6,false,200,true
8100,9000,300,3,23,true,-900,1900,0.278,1.9,true,300,true
8350,9200,250,3,24,true,-850,1650,0.278,11.4,true,250,true
8350,9250,150,4,25,true,-900,1650,0.156,120.5,false,150,true
8600,9250,250,3,25,true,-650,1400,0.278,18.2,true,250,true
8700,9400,100,4,26,true,-700,1300,0.156,125.0,true,100,true
